240,107,-180;240,60,-180;200,893,0;200,920,0;
540,430,-180;540,371,-180;200,830,0;200,890,0;
540,431,-180;540,371,-180;200,829,0;200,888,0;
540,432,-180;540,373,-180;200,828,0;200,888,0;
540,433,-180;540,373,-180;200,827,0;200,886,0;
540,434,-180;540,375,-180;200,826,0;200,886,0;
540,435,-180;540,375,-180;200,825,0;200,884,0;
540,436,-180;540,377,-180;200,824,0;200,884,0;
540,437,-180;540,377,-180;200,823,0;200,882,0;
540,438,-180;540,379,-180;200,822,0;200,882,0;
540,439,-180;540,379,-180;200,821,0;200,880,0;
540,440,-180;540,381,-180;200,820,0;200,880,0;
540,441,-180;540,381,-180;200,819,0;200,878,0;
540,442,-180;540,383,-180;200,818,0;200,878,0;
540,443,-180;540,383,-180;200,817,0;200,876,0;
540,444,-180;540,385,-180;200,816,0;200,876,0;
540,445,-180;540,385,-180;200,815,0;200,874,0;
540,446,-180;540,387,-180;200,814,0;200,874,0;
540,447,-180;540,387,-180;200,813,0;200,872,0;
540,448,-180;540,389,-180;200,812,0;200,872,0;
540,449,-180;540,389,-180;200,811,0;200,870,0;
540,450,-180;540,391,-180;200,810,0;200,870,0;
540,451,-180;540,391,-180;200,809,0;200,868,0;
540,452,-180;540,393,-180;200,808,0;200,868,0;
540,453,-180;540,393,-180;200,807,0;200,866,0;
540,454,-180;540,395,-180;200,806,0;200,866,0;
540,455,-180;540,395,-180;200,805,0;200,864,0;
540,456,-180;540,397,-180;200,804,0;200,864,0;
540,457,-180;540,397,-180;200,803,0;200,862,0;
540,458,-180;540,399,-180;200,802,0;200,862,0;
540,459,-180;540,399,-180;200,801,0;200,860,0;
540,460,-180;540,401,-180;200,800,0;200,860,0;
540,461,-180;540,401,-180;200,799,0;200,858,0;
540,462,-180;540,403,-180;200,798,0;200,858,0;
540,463,-180;540,403,-180;200,797,0;200,856,0;
540,464,-180;540,405,-180;200,796,0;200,856,0;
540,466,-180;540,407,-180;200,794,0;200,854,0;
540,468,-180;540,409,-180;200,792,0;200,852,0;
540,470,-180;540,411,-180;200,790,0;200,850,0;
540,472,-180;540,413,-180;200,788,0;200,848,0;
540,474,-180;540,415,-180;200,786,0;200,846,0;
540,476,-180;540,417,-180;200,784,0;200,844,0;
540,478,-180;540,419,-180;200,782,0;200,842,0;
540,480,-180;540,421,-180;200,780,0;200,840,0;
540,482,-180;540,423,-180;200,778,0;200,838,0;
540,484,-180;540,425,-180;200,776,0;200,836,0;
540,486,-180;540,427,-180;200,774,0;200,834,0;
540,488,-180;540,429,-180;200,772,0;200,832,0;
540,490,-180;540,431,-180;200,770,0;200,830,0;
540,492,-180;540,433,-180;200,768,0;200,828,0;
540,494,-180;540,435,-180;200,766,0;200,826,0;
540,496,-180;540,437,-180;200,764,0;200,824,0;
540,498,-180;540,439,-180;200,762,0;200,822,0;
540,500,-180;540,440,-180;200,760,0;200,820,0;
540,502,-180;540,442,-180;200,758,0;200,818,0;
540,504,-180;540,444,-180;200,756,0;200,816,0;
540,506,-180;540,446,-180;200,754,0;200,814,0;
540,508,-180;540,448,-180;200,752,0;200,812,0;
540,510,-180;540,450,-180;200,750,0;200,810,0;
540,512,-180;540,452,-180;200,748,0;200,808,0;
540,514,-180;540,454,-180;200,746,0;200,806,0;
540,516,-180;540,456,-180;200,744,0;200,804,0;
540,518,-180;540,458,-180;200,742,0;200,802,0;
540,520,-180;540,460,-180;200,740,0;200,800,0;
540,522,-180;540,462,-180;200,738,0;200,798,0;
540,524,-180;540,464,-180;200,736,0;200,796,0;
540,526,-180;540,466,-180;200,734,0;200,794,0;
540,528,-180;540,468,-180;200,732,0;200,792,0;
540,530,-180;540,470,-180;200,730,0;200,790,0;
540,532,-180;540,472,-180;200,728,0;200,788,0;
540,534,-180;540,474,-180;200,726,0;200,786,0;
540,536,-180;540,476,-180;200,724,0;200,784,0;
540,538,-180;540,478,-180;200,722,0;200,782,0;
540,540,-180;540,480,-180;200,720,0;200,780,0;
540,542,-180;540,482,-180;200,718,0;200,778,0;
540,544,-180;540,484,-180;200,716,0;200,776,0;
540,546,-180;540,486,-180;200,714,0;200,774,0;
540,548,-180;540,488,-180;200,712,0;200,772,0;
540,550,-180;540,490,-180;200,710,0;200,770,0;
540,552,-180;540,492,-180;200,708,0;200,768,0;
540,554,-180;540,494,-180;200,706,0;200,766,0;
540,556,-180;540,496,-180;200,704,0;200,764,0;
540,558,-180;540,498,-180;200,702,0;200,762,0;
540,560,-180;540,500,-180;200,700,0;200,760,0;
540,562,-180;540,502,-180;200,698,0;200,758,0;
540,564,-180;540,504,-180;200,696,0;200,756,0;
540,567,-180;540,506,-180;200,693,0;200,754,0;
540,570,-180;540,508,-180;200,690,0;200,752,0;
540,573,-180;540,510,-180;200,687,0;200,750,0;
540,576,-180;540,512,-180;200,684,0;200,748,0;
540,579,-180;540,514,-180;200,681,0;200,746,0;
540,582,-180;540,516,-180;200,678,0;200,744,0;
540,585,-180;540,518,-180;200,675,0;200,742,0;
540,588,-180;540,520,-180;200,672,0;200,740,0;
540,591,-180;540,522,-180;200,669,0;200,738,0;
540,594,-180;540,524,-180;200,666,0;200,736,0;
540,597,-180;540,526,-180;200,663,0;200,734,0;
540,600,-180;540,528,-180;200,660,0;200,732,0;
540,603,-180;540,530,-180;200,657,0;200,730,0;
540,606,-180;540,532,-180;200,654,0;200,728,0;
540,609,-180;540,534,-180;200,651,0;200,726,0;
540,612,-180;540,536,-180;200,648,0;200,724,0;
540,615,-180;540,538,-180;200,645,0;200,722,0;
540,618,-180;540,540,-180;200,642,0;200,720,0;
540,621,-180;540,542,-180;200,639,0;200,718,0;
540,624,-180;540,544,-180;200,636,0;200,716,0;
540,627,-180;540,546,-180;200,633,0;200,714,0;
540,630,-180;540,548,-180;200,630,0;200,712,0;
540,633,-180;540,550,-180;200,627,0;200,710,0;
540,636,-180;540,552,-180;200,624,0;200,708,0;
540,639,-180;540,554,-180;200,621,0;200,706,0;
540,642,-180;540,556,-180;200,618,0;200,704,0;
540,645,-180;540,558,-180;200,615,0;200,702,0;
540,648,-180;540,560,-180;200,612,0;200,700,0;
540,651,-180;540,562,-180;200,609,0;200,698,0;
540,654,-180;540,564,-180;200,606,0;200,696,0;
540,657,-180;540,566,-180;200,603,0;200,694,0;
540,660,-180;540,568,-180;200,600,0;200,692,0;
540,663,-180;540,570,-180;200,597,0;200,690,0;
540,666,-180;540,572,-180;200,594,0;200,688,0;
540,669,-180;540,574,-180;200,591,0;200,686,0;
540,672,-180;540,576,-180;200,588,0;200,684,0;
540,675,-180;540,578,-180;200,585,0;200,682,0;
540,678,-180;540,580,-180;200,582,0;200,680,0;
540,681,-180;540,582,-180;200,579,0;200,678,0;
540,684,-180;540,584,-180;200,576,0;200,676,0;
540,687,-180;540,586,-180;200,573,0;200,674,0;
540,690,-180;540,588,-180;200,570,0;200,672,0;
540,693,-180;540,590,-180;200,567,0;200,670,0;
540,696,-180;540,592,-180;200,564,0;200,668,0;
540,699,-180;540,594,-180;200,561,0;200,666,0;
540,702,-180;540,596,-180;200,558,0;200,664,0;
540,705,-180;540,598,-180;200,555,0;200,662,0;
540,708,-180;540,600,-180;200,552,0;200,660,0;
540,711,-180;540,602,-180;200,549,0;200,658,0;
540,715,-180;540,604,-180;200,545,0;200,656,0;
540,719,-180;540,606,-180;200,541,0;200,654,0;
540,723,-180;540,608,-180;200,537,0;200,652,0;
540,727,-180;540,610,-180;200,533,0;200,650,0;
540,731,-180;540,612,-180;200,529,0;200,648,0;
540,735,-180;540,614,-180;200,525,0;200,646,0;
540,739,-180;540,616,-180;200,521,0;200,644,0;
540,744,-180;540,618,-180;200,516,0;200,642,0;
540,748,-180;540,620,-180;200,512,0;200,640,0;
540,752,-180;540,622,-180;200,508,0;200,638,0;
540,756,-180;540,624,-180;200,504,0;200,636,0;
540,760,-180;540,626,-180;200,500,0;200,634,0;
540,764,-180;540,628,-180;200,496,0;200,632,0;
540,768,-180;540,630,-180;200,492,0;200,630,0;
540,772,-180;540,632,-180;200,488,0;200,628,0;
540,776,-180;540,634,-180;200,484,0;200,626,0;
540,780,-180;540,636,-180;200,480,0;200,624,0;
537,783,-225;540,638,-180;203,477,-45;200,622,0;
534,786,-225;540,640,-180;206,474,-45;200,620,0;
531,789,-225;540,642,-180;209,471,-45;200,618,0;
528,792,-225;540,644,-180;212,468,-45;200,616,0;
525,795,-225;540,646,-180;215,465,-45;200,614,0;
522,798,-225;540,648,-180;218,462,-45;200,612,0;
516,800,90;540,650,-180;224,460,-90;200,610,0;
512,800,90;540,652,-180;228,460,-90;200,608,0;
508,800,90;540,654,-180;232,460,-90;200,606,0;
504,800,90;540,656,-180;236,460,-90;200,604,0;
500,800,90;540,658,-180;240,460,-90;200,602,0;
496,800,90;540,660,-180;244,460,-90;200,600,0;
492,800,90;540,662,-180;248,460,-90;200,598,0;
488,800,90;540,664,-180;252,460,-90;200,596,0;
484,800,90;540,666,-180;256,460,-90;200,594,0;
480,800,90;540,668,-180;260,460,-90;200,592,0;
476,800,90;540,670,-180;264,460,-90;200,590,0;
472,800,90;540,672,-180;268,460,-90;200,588,0;
468,800,90;540,674,-180;272,460,-90;200,586,0;
464,800,90;540,676,-180;276,460,-90;200,584,0;
460,800,90;540,678,-180;280,460,-90;200,582,0;
456,800,90;540,680,-180;284,460,-90;200,580,0;
452,800,90;540,682,-180;288,460,-90;200,578,0;
448,800,90;540,684,-180;292,460,-90;200,576,0;
444,800,90;540,686,-180;296,460,-90;200,574,0;
440,800,90;540,688,-180;300,460,-90;200,572,0;
436,800,90;540,690,-180;304,460,-90;200,570,0;
432,800,90;540,692,-180;308,460,-90;200,568,0;
428,800,90;540,694,-180;312,460,-90;200,566,0;
424,800,90;540,696,-180;316,460,-90;200,564,0;
420,800,90;540,698,-180;320,460,-90;200,562,0;
416,800,90;540,700,-180;324,460,-90;200,560,0;
412,800,90;540,702,-180;328,460,-90;200,558,0;
408,800,90;540,704,-180;332,460,-90;200,556,0;
404,800,90;540,706,-180;336,460,-90;200,554,0;
400,800,90;540,708,-180;340,460,-90;200,552,0;
396,800,90;540,710,-180;344,460,-90;200,550,0;
392,800,90;540,712,-180;348,460,-90;200,548,0;
388,800,90;540,714,-180;352,460,-90;200,546,0;
384,800,90;540,716,-180;356,460,-90;200,544,0;
380,800,90;540,718,-180;360,460,-90;200,542,0;
376,800,90;540,720,-180;364,460,-90;200,540,0;
372,800,90;540,722,-180;368,460,-90;200,538,0;
368,800,90;540,724,-180;372,460,-90;200,536,0;
364,800,90;540,726,-180;376,460,-90;200,534,0;
360,800,90;540,728,-180;380,460,-90;200,532,0;
356,800,90;540,730,-180;384,460,-90;200,530,0;
352,800,90;540,732,-180;388,460,-90;200,528,0;
348,800,90;540,734,-180;392,460,-90;200,526,0;
344,800,90;540,736,-180;396,460,-90;200,524,0;
340,800,90;540,738,-180;400,460,-90;200,522,0;
336,800,90;540,740,-180;404,460,-90;200,520,0;
332,800,90;540,742,-180;408,460,-90;200,518,0;
328,800,90;540,744,-180;412,460,-90;200,516,0;
324,800,90;540,746,-180;416,460,-90;200,514,0;
320,800,90;540,748,-180;420,460,-90;200,512,0;
316,800,90;540,750,-180;424,460,-90;200,510,0;
312,800,90;540,752,-180;428,460,-90;200,508,0;
308,800,90;540,754,-180;432,460,-90;200,506,0;
304,800,90;540,756,-180;436,460,-90;200,504,0;
301,800,90;540,758,-180;439,460,-90;200,502,0;
298,800,90;540,760,-180;442,460,-90;200,500,0;
295,800,90;540,762,-180;445,460,-90;200,498,0;
292,800,90;540,764,-180;448,460,-90;200,496,0;
290,800,90;540,766,-180;450,460,-90;200,494,0;
288,800,90;540,768,-180;452,460,-90;200,492,0;
286,800,90;540,770,-180;454,460,-90;200,490,0;
286,800,90;540,772,-180;454,460,-90;200,488,0;
286,800,90;540,774,-180;454,460,-90;200,486,0;
286,800,90;540,776,-180;454,460,-90;200,484,0;
286,800,90;540,778,-180;454,460,-90;200,482,0;
286,800,90;540,780,-180;454,460,-90;200,480,0;
286,800,90;538,782,-225;454,460,-90;202,478,-45;
286,800,90;536,784,-225;454,460,-90;204,476,-45;
286,800,90;534,786,-225;454,460,-90;206,474,-45;
286,800,90;532,788,-225;454,460,-90;208,472,-45;
286,800,90;530,790,-225;454,460,-90;210,470,-45;
286,800,90;528,792,-225;454,460,-90;212,468,-45;
286,800,90;526,794,-225;454,460,-90;214,466,-45;
286,800,90;524,796,-225;454,460,-90;216,464,-45;
286,800,90;522,798,-225;454,460,-90;218,462,-45;
286,800,90;520,800,-225;454,460,-90;220,460,-45;
286,800,90;518,800,90;454,460,-90;222,460,-90;
286,800,90;516,800,90;454,460,-90;224,460,-90;
286,800,90;514,800,90;454,460,-90;226,460,-90;
286,800,90;512,800,90;454,460,-90;228,460,-90;
286,800,90;510,800,90;454,460,-90;230,460,-90;
286,800,90;508,800,90;454,460,-90;232,460,-90;
286,800,90;506,800,90;454,460,-90;234,460,-90;
286,800,90;504,800,90;454,460,-90;236,460,-90;
286,800,90;502,800,90;454,460,-90;238,460,-90;
286,800,90;500,800,90;454,460,-90;240,460,-90;
286,800,90;498,800,90;454,460,-90;242,460,-90;
286,800,90;496,800,90;454,460,-90;244,460,-90;
286,800,90;494,800,90;454,460,-90;246,460,-90;
286,800,90;492,800,90;454,460,-90;248,460,-90;
286,800,90;490,800,90;454,460,-90;250,460,-90;
286,800,90;488,800,90;454,460,-90;252,460,-90;
286,800,90;486,800,90;454,460,-90;254,460,-90;
286,800,90;484,800,90;454,460,-90;256,460,-90;
286,800,90;482,800,90;454,460,-90;258,460,-90;
286,800,90;480,800,90;454,460,-90;260,460,-90;
286,800,90;478,800,90;454,460,-90;262,460,-90;
286,800,90;476,800,90;454,460,-90;264,460,-90;
286,800,90;474,800,90;454,460,-90;266,460,-90;
286,800,90;472,800,90;454,460,-90;268,460,-90;
286,800,90;470,800,90;454,460,-90;270,460,-90;
286,800,90;468,800,90;454,460,-90;272,460,-90;
286,800,90;466,800,90;454,460,-90;274,460,-90;
286,800,90;464,800,90;454,460,-90;276,460,-90;
286,800,90;462,800,90;454,460,-90;278,460,-90;
286,800,90;460,800,90;454,460,-90;280,460,-90;
286,800,90;458,800,90;454,460,-90;282,460,-90;
286,800,90;456,800,90;454,460,-90;284,460,-90;
286,800,90;454,800,90;454,460,-90;286,460,-90;
286,800,90;452,800,90;454,460,-90;288,460,-90;
286,800,90;450,800,90;454,460,-90;290,460,-90;
286,800,90;448,800,90;454,460,-90;292,460,-90;
286,800,90;446,800,90;454,460,-90;294,460,-90;
286,800,90;444,800,90;454,460,-90;296,460,-90;
286,800,90;442,800,90;454,460,-90;298,460,-90;
286,800,90;440,800,90;454,460,-90;300,460,-90;
286,800,90;438,800,90;454,460,-90;302,460,-90;
286,800,90;436,800,90;454,460,-90;304,460,-90;
286,800,90;434,800,90;454,460,-90;306,460,-90;
286,800,90;432,800,90;454,460,-90;308,460,-90;
286,800,90;430,800,90;454,460,-90;310,460,-90;
286,800,90;428,800,90;454,460,-90;312,460,-90;
286,800,90;426,800,90;454,460,-90;314,460,-90;
286,800,90;424,800,90;454,460,-90;316,460,-90;
286,800,90;422,800,90;454,460,-90;318,460,-90;
286,800,90;420,800,90;454,460,-90;320,460,-90;
286,800,90;418,800,90;454,460,-90;322,460,-90;
286,800,90;416,800,90;454,460,-90;324,460,-90;
286,800,90;414,800,90;454,460,-90;326,460,-90;
286,800,90;412,800,90;454,460,-90;328,460,-90;
286,800,90;410,800,90;454,460,-90;330,460,-90;
286,800,90;408,800,90;454,460,-90;332,460,-90;
286,800,90;406,800,90;454,460,-90;334,460,-90;
286,800,90;404,800,90;454,460,-90;336,460,-90;
286,800,90;402,800,90;454,460,-90;338,460,-90;
286,800,90;400,800,90;454,460,-90;340,460,-90;
286,800,90;398,800,90;454,460,-90;342,460,-90;
286,800,90;396,800,90;454,460,-90;344,460,-90;
286,800,90;394,800,90;454,460,-90;346,460,-90;
286,800,90;392,800,90;454,460,-90;348,460,-90;
286,800,90;390,800,90;454,460,-90;350,460,-90;
286,800,90;388,800,90;454,460,-90;352,460,-90;
286,800,90;386,800,90;454,460,-90;354,460,-90;
286,800,90;383,800,90;454,460,-90;356,460,-90;
286,800,90;380,800,90;454,460,-90;358,460,-90;
286,800,90;377,800,90;454,460,-90;360,460,-90;
286,800,90;374,800,90;454,460,-90;362,460,-90;
286,800,90;371,800,90;454,460,-90;364,460,-90;
286,800,90;368,800,90;454,460,-90;366,460,-90;
286,800,90;365,800,90;454,460,-90;368,460,-90;
286,800,90;362,800,90;454,460,-90;370,460,-90;
286,800,90;359,800,90;454,460,-90;372,460,-90;
286,800,90;356,800,90;454,460,-90;374,460,-90;
286,800,90;353,800,90;454,460,-90;376,460,-90;
286,800,90;350,800,90;454,460,-90;378,460,-90;
286,800,90;347,800,90;454,460,-90;380,460,-90;
286,800,90;344,800,90;454,460,-90;382,460,-90;
286,800,90;344,800,90;454,460,-90;384,460,-90;
286,800,90;344,800,90;454,460,-90;386,460,-90;
286,800,90;344,800,90;454,460,-90;388,460,-90;
286,800,90;344,800,90;454,460,-90;390,460,-90;
286,800,90;344,800,90;454,460,-90;392,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
286,800,90;344,800,90;454,460,-90;394,460,-90;
285,800,90;344,800,90;455,460,-90;396,460,-90;
284,800,90;344,800,90;456,460,-90;396,460,-90;
283,800,90;342,800,90;457,460,-90;398,460,-90;
282,800,90;342,800,90;458,460,-90;398,460,-90;
281,800,90;340,800,90;459,460,-90;400,460,-90;
280,800,90;340,800,90;460,460,-90;400,460,-90;
279,800,90;338,800,90;461,460,-90;402,460,-90;
278,800,90;338,800,90;462,460,-90;402,460,-90;
277,800,90;336,800,90;463,460,-90;404,460,-90;
276,800,90;336,800,90;464,460,-90;404,460,-90;
275,800,90;334,800,90;465,460,-90;406,460,-90;
274,800,90;334,800,90;466,460,-90;406,460,-90;
273,800,90;332,800,90;467,460,-90;408,460,-90;
272,800,90;332,800,90;468,460,-90;408,460,-90;
271,800,90;330,800,90;469,460,-90;410,460,-90;
270,800,90;330,800,90;470,460,-90;410,460,-90;
269,800,90;328,800,90;471,460,-90;412,460,-90;
268,800,90;328,800,90;472,460,-90;412,460,-90;
267,800,90;326,800,90;473,460,-90;414,460,-90;
266,800,90;326,800,90;474,460,-90;414,460,-90;
265,800,90;324,800,90;475,460,-90;416,460,-90;
264,800,90;324,800,90;476,460,-90;416,460,-90;
263,800,90;322,800,90;477,460,-90;418,460,-90;
262,800,90;322,800,90;478,460,-90;418,460,-90;
261,800,90;320,800,90;479,460,-90;420,460,-90;
260,800,90;320,800,90;480,460,-90;420,460,-90;
259,800,90;318,800,90;481,460,-90;422,460,-90;
258,800,90;318,800,90;482,460,-90;422,460,-90;
257,800,90;316,800,90;483,460,-90;424,460,-90;
256,800,90;316,800,90;484,460,-90;424,460,-90;
255,800,90;314,800,90;485,460,-90;426,460,-90;
